"DEMAND","TIME","HOUR","DATE"
157.226962382895,2014-10-24 00:00:00,0,2014-10-24
156.260023628613,2014-10-24 01:00:00,1,2014-10-24
164.469365523407,2014-10-24 02:00:00,2,2014-10-24
197.216451994872,2014-10-24 03:00:00,3,2014-10-24
202.392115715459,2014-10-24 04:00:00,4,2014-10-24
206.919750144714,2014-10-24 05:00:00,5,2014-10-24
200.171015418291,2014-10-24 06:00:00,6,2014-10-24
203.238004526362,2014-10-24 07:00:00,7,2014-10-24
203.878962276596,2014-10-24 08:00:00,8,2014-10-24
211.728183899984,2014-10-24 09:00:00,9,2014-10-24
208.149602053964,2014-10-24 10:00:00,10,2014-10-24
216.596430368927,2014-10-24 11:00:00,11,2014-10-24
197.366092144445,2014-10-24 12:00:00,12,2014-10-24
195.481813619721,2014-10-24 13:00:00,13,2014-10-24
188.660611845285,2014-10-24 14:00:00,14,2014-10-24
175.644508646071,2014-10-24 15:00:00,15,2014-10-24
176.060629298311,2014-10-24 16:00:00,16,2014-10-24
176.702004424784,2014-10-24 17:00:00,17,2014-10-24
189.049165769854,2014-10-24 18:00:00,18,2014-10-24
190.30846832132,2014-10-24 19:00:00,19,2014-10-24
181.919019590709,2014-10-24 20:00:00,20,2014-10-24
173.850420241606,2014-10-24 21:00:00,21,2014-10-24
170.044502009305,2014-10-24 22:00:00,22,2014-10-24
180.780324454477,2014-10-24 23:00:00,23,2014-10-24
174.079789710376,2014-10-25 00:00:00,0,2014-10-25
177.925662304705,2014-10-25 01:00:00,1,2014-10-25
192.233064028582,2014-10-25 02:00:00,2,2014-10-25
197.681832700583,2014-10-25 03:00:00,3,2014-10-25
196.118656183881,2014-10-25 04:00:00,4,2014-10-25
194.091706555805,2014-10-25 05:00:00,5,2014-10-25
196.287613609296,2014-10-25 06:00:00,6,2014-10-25
201.861179410869,2014-10-25 07:00:00,7,2014-10-25
204.367782909831,2014-10-25 08:00:00,8,2014-10-25
215.797900184834,2014-10-25 09:00:00,9,2014-10-25
207.73558946676,2014-10-25 10:00:00,10,2014-10-25
217.782814716509,2014-10-25 11:00:00,11,2014-10-25
207.925677434734,2014-10-25 12:00:00,12,2014-10-25
210.56707693558,2014-10-25 13:00:00,13,2014-10-25
198.630475422648,2014-10-25 14:00:00,14,2014-10-25
194.820843095881,2014-10-25 15:00:00,15,2014-10-25
182.073138183823,2014-10-25 16:00:00,16,2014-10-25
196.337143849996,2014-10-25 17:00:00,17,2014-10-25
195.62037630786,2014-10-25 18:00:00,18,2014-10-25
191.13154771058,2014-10-25 19:00:00,19,2014-10-25
187.433963956207,2014-10-25 20:00:00,20,2014-10-25
193.283701529413,2014-10-25 21:00:00,21,2014-10-25
188.7153305989,2014-10-25 22:00:00,22,2014-10-25
187.054100332332,2014-10-25 23:00:00,23,2014-10-25
186.968049548811,2014-10-26 00:00:00,0,2014-10-26
183.604362590244,2014-10-26 01:00:00,1,2014-10-26
195.944385100785,2014-10-26 02:00:00,2,2014-10-26
194.967719673184,2014-10-26 03:00:00,3,2014-10-26
198.666189792198,2014-10-26 04:00:00,4,2014-10-26
200.558779172346,2014-10-26 05:00:00,5,2014-10-26
201.909853180173,2014-10-26 06:00:00,6,2014-10-26
198.877998004594,2014-10-26 07:00:00,7,2014-10-26
205.541411835337,2014-10-26 08:00:00,8,2014-10-26
186.588165322378,2014-10-26 09:00:00,9,2014-10-26
182.952341805267,2014-10-26 10:00:00,10,2014-10-26
192.391238641351,2014-10-26 11:00:00,11,2014-10-26
185.956588444027,2014-10-26 12:00:00,12,2014-10-26
180.460007555804,2014-10-26 13:00:00,13,2014-10-26
179.712036914304,2014-10-26 14:00:00,14,2014-10-26
182.679555076522,2014-10-26 15:00:00,15,2014-10-26
178.80322913433,2014-10-26 16:00:00,16,2014-10-26
175.532842162022,2014-10-26 17:00:00,17,2014-10-26
190.165883108202,2014-10-26 18:00:00,18,2014-10-26
186.1192289417,2014-10-26 19:00:00,19,2014-10-26
178.877016091794,2014-10-26 20:00:00,20,2014-10-26
173.09183956705,2014-10-26 21:00:00,21,2014-10-26
174.650114124423,2014-10-26 22:00:00,22,2014-10-26
180.851721800065,2014-10-26 23:00:00,23,2014-10-26
170.380356397659,2014-10-27 00:00:00,0,2014-10-27
174.253189845631,2014-10-27 01:00:00,1,2014-10-27
182.028731305853,2014-10-27 02:00:00,2,2014-10-27
193.811550806183,2014-10-27 03:00:00,3,2014-10-27
193.136138844976,2014-10-27 04:00:00,4,2014-10-27
201.711346913007,2014-10-27 05:00:00,5,2014-10-27
194.835986080652,2014-10-27 06:00:00,6,2014-10-27
206.019707214349,2014-10-27 07:00:00,7,2014-10-27
207.10679006981,2014-10-27 08:00:00,8,2014-10-27
217.546963545138,2014-10-27 09:00:00,9,2014-10-27
231.323356140599,2014-10-27 10:00:00,10,2014-10-27
216.204764983973,2014-10-27 11:00:00,11,2014-10-27
210.319363480934,2014-10-27 12:00:00,12,2014-10-27
203.843466101637,2014-10-27 13:00:00,13,2014-10-27
184.251615752909,2014-10-27 14:00:00,14,2014-10-27
191.872920584875,2014-10-27 15:00:00,15,2014-10-27
188.3811577797,2014-10-27 16:00:00,16,2014-10-27
197.053119765902,2014-10-27 17:00:00,17,2014-10-27
189.677626169541,2014-10-27 18:00:00,18,2014-10-27
193.648781914839,2014-10-27 19:00:00,19,2014-10-27
187.067353016004,2014-10-27 20:00:00,20,2014-10-27
182.703590790984,2014-10-27 21:00:00,21,2014-10-27
186.145642482519,2014-10-27 22:00:00,22,2014-10-27
186.596674563584,2014-10-27 23:00:00,23,2014-10-27
179.27291985392,2014-10-28 00:00:00,0,2014-10-28
182.146210955393,2014-10-28 01:00:00,1,2014-10-28
141.633136866474,2014-10-28 02:00:00,2,2014-10-28
82.2839408310503,2014-10-28 03:00:00,3,2014-10-28
198.338700939694,2014-10-28 04:00:00,4,2014-10-28
203.296058280596,2014-10-28 05:00:00,5,2014-10-28
192.79862331225,2014-10-28 06:00:00,6,2014-10-28
218.534944688603,2014-10-28 07:00:00,7,2014-10-28
248.000551377064,2014-10-28 08:00:00,8,2014-10-28
256.869322468847,2014-10-28 09:00:00,9,2014-10-28
188.121004664934,2014-10-28 10:00:00,10,2014-10-28
181.435682098228,2014-10-28 11:00:00,11,2014-10-28
180.631172598133,2014-10-28 12:00:00,12,2014-10-28
173.627355189872,2014-10-28 13:00:00,13,2014-10-28
162.853195803523,2014-10-28 14:00:00,14,2014-10-28
152.470011637697,2014-10-28 15:00:00,15,2014-10-28
161.187347421563,2014-10-28 16:00:00,16,2014-10-28
171.117126243344,2014-10-28 17:00:00,17,2014-10-28
195.886155324948,2014-10-28 18:00:00,18,2014-10-28
204.437130032837,2014-10-28 19:00:00,19,2014-10-28
206.779136280414,2014-10-28 20:00:00,20,2014-10-28
196.645156222317,2014-10-28 21:00:00,21,2014-10-28
201.053997044349,2014-10-28 22:00:00,22,2014-10-28
203.141593023768,2014-10-28 23:00:00,23,2014-10-28
199.067948049518,2014-10-29 00:00:00,0,2014-10-29
192.031108039525,2014-10-29 01:00:00,1,2014-10-29
194.258879544121,2014-10-29 02:00:00,2,2014-10-29
200.601822835395,2014-10-29 03:00:00,3,2014-10-29
204.256929894689,2014-10-29 04:00:00,4,2014-10-29
205.67628197946,2014-10-29 05:00:00,5,2014-10-29
206.232487887588,2014-10-29 06:00:00,6,2014-10-29
201.861557871607,2014-10-29 07:00:00,7,2014-10-29
200.208716406074,2014-10-29 08:00:00,8,2014-10-29
202.02118934817,2014-10-29 09:00:00,9,2014-10-29
206.376623395604,2014-10-29 10:00:00,10,2014-10-29
208.308915152586,2014-10-29 11:00:00,11,2014-10-29
200.402112667376,2014-10-29 12:00:00,12,2014-10-29
187.340034299871,2014-10-29 13:00:00,13,2014-10-29
185.311775088635,2014-10-29 14:00:00,14,2014-10-29
179.233212857544,2014-10-29 15:00:00,15,2014-10-29
178.553518268645,2014-10-29 16:00:00,16,2014-10-29
185.972015522021,2014-10-29 17:00:00,17,2014-10-29
187.320827033034,2014-10-29 18:00:00,18,2014-10-29
193.435223247322,2014-10-29 19:00:00,19,2014-10-29
180.685770480198,2014-10-29 20:00:00,20,2014-10-29
175.568011472663,2014-10-29 21:00:00,21,2014-10-29
179.394162678918,2014-10-29 22:00:00,22,2014-10-29
185.778956977174,2014-10-29 23:00:00,23,2014-10-29
174.162627414134,2014-10-30 00:00:00,0,2014-10-30
178.582890141705,2014-10-30 01:00:00,1,2014-10-30
179.080424352917,2014-10-30 02:00:00,2,2014-10-30
178.673927260494,2014-10-30 03:00:00,3,2014-10-30
174.210611184606,2014-10-30 04:00:00,4,2014-10-30
178.721571653178,2014-10-30 05:00:00,5,2014-10-30
178.412917987239,2014-10-30 06:00:00,6,2014-10-30
179.470332995707,2014-10-30 07:00:00,7,2014-10-30
182.735396622303,2014-10-30 08:00:00,8,2014-10-30
165.520253243172,2014-10-30 09:00:00,9,2014-10-30
177.787988564712,2014-10-30 10:00:00,10,2014-10-30
189.145781550613,2014-10-30 11:00:00,11,2014-10-30
171.926824974516,2014-10-30 12:00:00,12,2014-10-30
165.700682773519,2014-10-30 13:00:00,13,2014-10-30
155.345232988286,2014-10-30 14:00:00,14,2014-10-30
155.316549525332,2014-10-30 15:00:00,15,2014-10-30
151.923560614175,2014-10-30 16:00:00,16,2014-10-30
162.567062845874,2014-10-30 17:00:00,17,2014-10-30
165.013090455312,2014-10-30 18:00:00,18,2014-10-30
168.351927191797,2014-10-30 19:00:00,19,2014-10-30
156.286181947508,2014-10-30 20:00:00,20,2014-10-30
151.047102508906,2014-10-30 21:00:00,21,2014-10-30
147.616434607056,2014-10-30 22:00:00,22,2014-10-30
158.334735753527,2014-10-30 23:00:00,23,2014-10-30
156.760430471653,2014-10-31 00:00:00,0,2014-10-31
155.446670498219,2014-10-31 01:00:00,1,2014-10-31
176.329765072382,2014-10-31 02:00:00,2,2014-10-31
199.715564751095,2014-10-31 03:00:00,3,2014-10-31
200.472603102547,2014-10-31 04:00:00,4,2014-10-31
207.266198645201,2014-10-31 05:00:00,5,2014-10-31
193.215559840921,2014-10-31 06:00:00,6,2014-10-31
182.995518782553,2014-10-31 07:00:00,7,2014-10-31
192.248796182585,2014-10-31 08:00:00,8,2014-10-31
194.282861013052,2014-10-31 09:00:00,9,2014-10-31
204.58388453173,2014-10-31 10:00:00,10,2014-10-31
207.505392958581,2014-10-31 11:00:00,11,2014-10-31
188.423823436216,2014-10-31 12:00:00,12,2014-10-31
180.326187866735,2014-10-31 13:00:00,13,2014-10-31
174.732490199143,2014-10-31 14:00:00,14,2014-10-31
179.528296593413,2014-10-31 15:00:00,15,2014-10-31
176.565753580016,2014-10-31 16:00:00,16,2014-10-31
179.611988346881,2014-10-31 17:00:00,17,2014-10-31
186.258013681528,2014-10-31 18:00:00,18,2014-10-31
190.35676689797,2014-10-31 19:00:00,19,2014-10-31
183.653181353974,2014-10-31 20:00:00,20,2014-10-31
177.869957180849,2014-10-31 21:00:00,21,2014-10-31
175.121574007487,2014-10-31 22:00:00,22,2014-10-31
185.405068306607,2014-10-31 23:00:00,23,2014-10-31
186.819188870099,2014-11-01 00:00:00,0,2014-11-01
177.997669351619,2014-11-01 01:00:00,1,2014-11-01
180.387143970385,2014-11-01 02:00:00,2,2014-11-01
196.295113658658,2014-11-01 03:00:00,3,2014-11-01
195.83408318038,2014-11-01 04:00:00,4,2014-11-01
191.162890685883,2014-11-01 05:00:00,5,2014-11-01
182.551446893227,2014-11-01 06:00:00,6,2014-11-01
186.827140038478,2014-11-01 07:00:00,7,2014-11-01
185.9704251892,2014-11-01 08:00:00,8,2014-11-01
172.298443594041,2014-11-01 09:00:00,9,2014-11-01
170.056673551869,2014-11-01 10:00:00,10,2014-11-01
181.787162430337,2014-11-01 11:00:00,11,2014-11-01
175.230429415065,2014-11-01 12:00:00,12,2014-11-01
173.688774217719,2014-11-01 13:00:00,13,2014-11-01
174.673480033252,2014-11-01 14:00:00,14,2014-11-01
166.823007016101,2014-11-01 15:00:00,15,2014-11-01
175.860728213337,2014-11-01 16:00:00,16,2014-11-01
175.497995613018,2014-11-01 17:00:00,17,2014-11-01
176.510064015949,2014-11-01 18:00:00,18,2014-11-01
175.206441756535,2014-11-01 19:00:00,19,2014-11-01
171.239055337992,2014-11-01 20:00:00,20,2014-11-01
173.726615891549,2014-11-01 21:00:00,21,2014-11-01
178.609309972572,2014-11-01 22:00:00,22,2014-11-01
177.283140310156,2014-11-01 23:00:00,23,2014-11-01
172.188040487275,2014-11-02 00:00:00,0,2014-11-02
170.880371695983,2014-11-02 01:00:00,1,2014-11-02
172.112481116652,2014-11-02 02:00:00,2,2014-11-02
187.35333579087,2014-11-02 03:00:00,3,2014-11-02
196.526823158133,2014-11-02 04:00:00,4,2014-11-02
185.013212554416,2014-11-02 05:00:00,5,2014-11-02
189.902449857509,2014-11-02 06:00:00,6,2014-11-02
183.895648486429,2014-11-02 07:00:00,7,2014-11-02
180.357312948364,2014-11-02 08:00:00,8,2014-11-02
181.228134936869,2014-11-02 09:00:00,9,2014-11-02
174.369220675054,2014-11-02 10:00:00,10,2014-11-02
179.915244864303,2014-11-02 11:00:00,11,2014-11-02
171.790472018909,2014-11-02 12:00:00,12,2014-11-02
164.741151991019,2014-11-02 13:00:00,13,2014-11-02
164.928350410634,2014-11-02 14:00:00,14,2014-11-02
157.510286725509,2014-11-02 15:00:00,15,2014-11-02
168.962204087698,2014-11-02 16:00:00,16,2014-11-02
167.333756681389,2014-11-02 17:00:00,17,2014-11-02
174.823838832101,2014-11-02 18:00:00,18,2014-11-02
174.330657149819,2014-11-02 19:00:00,19,2014-11-02
177.229509969118,2014-11-02 20:00:00,20,2014-11-02
169.174811611068,2014-11-02 21:00:00,21,2014-11-02
167.012036674601,2014-11-02 22:00:00,22,2014-11-02
173.001201322567,2014-11-02 23:00:00,23,2014-11-02
176.749099844331,2014-11-03 00:00:00,0,2014-11-03
166.354139530456,2014-11-03 01:00:00,1,2014-11-03
188.060026902714,2014-11-03 02:00:00,2,2014-11-03
190.720823025343,2014-11-03 03:00:00,3,2014-11-03
200.62008306157,2014-11-03 04:00:00,4,2014-11-03
201.460191068745,2014-11-03 05:00:00,5,2014-11-03
195.334144461402,2014-11-03 06:00:00,6,2014-11-03
208.294793615153,2014-11-03 07:00:00,7,2014-11-03
201.591453448623,2014-11-03 08:00:00,8,2014-11-03
219.837413094503,2014-11-03 09:00:00,9,2014-11-03
212.132420000553,2014-11-03 10:00:00,10,2014-11-03
212.519606675193,2014-11-03 11:00:00,11,2014-11-03
195.878962062415,2014-11-03 12:00:00,12,2014-11-03
175.98507802898,2014-11-03 13:00:00,13,2014-11-03
173.046752207798,2014-11-03 14:00:00,14,2014-11-03
172.339874985033,2014-11-03 15:00:00,15,2014-11-03
172.464292335185,2014-11-03 16:00:00,16,2014-11-03
178.925034465498,2014-11-03 17:00:00,17,2014-11-03
190.94040672116,2014-11-03 18:00:00,18,2014-11-03
188.912725890478,2014-11-03 19:00:00,19,2014-11-03
178.970933784243,2014-11-03 20:00:00,20,2014-11-03
180.384698195466,2014-11-03 21:00:00,21,2014-11-03
174.519260974458,2014-11-03 22:00:00,22,2014-11-03
181.733729647914,2014-11-03 23:00:00,23,2014-11-03
176.788458185989,2014-11-04 00:00:00,0,2014-11-04
192.148297346511,2014-11-04 01:00:00,1,2014-11-04
168.303004124066,2014-11-04 02:00:00,2,2014-11-04
77.4725631068498,2014-11-04 03:00:00,3,2014-11-04
198.014871654814,2014-11-04 04:00:00,4,2014-11-04
197.396218175849,2014-11-04 05:00:00,5,2014-11-04
205.29159163557,2014-11-04 06:00:00,6,2014-11-04
211.127685996303,2014-11-04 07:00:00,7,2014-11-04
217.794871311826,2014-11-04 08:00:00,8,2014-11-04
213.643601199603,2014-11-04 09:00:00,9,2014-11-04
215.478902643156,2014-11-04 10:00:00,10,2014-11-04
224.569901494682,2014-11-04 11:00:00,11,2014-11-04
217.438396363744,2014-11-04 12:00:00,12,2014-11-04
198.546896878597,2014-11-04 13:00:00,13,2014-11-04
186.167121324563,2014-11-04 14:00:00,14,2014-11-04
184.723643241665,2014-11-04 15:00:00,15,2014-11-04
187.671626767668,2014-11-04 16:00:00,16,2014-11-04
190.419183559674,2014-11-04 17:00:00,17,2014-11-04
197.339397159541,2014-11-04 18:00:00,18,2014-11-04
198.553844999349,2014-11-04 19:00:00,19,2014-11-04
192.375549603054,2014-11-04 20:00:00,20,2014-11-04
201.215985656655,2014-11-04 21:00:00,21,2014-11-04
196.696083616331,2014-11-04 22:00:00,22,2014-11-04
205.560455271882,2014-11-04 23:00:00,23,2014-11-04
201.219208895284,2014-11-05 00:00:00,0,2014-11-05
205.187150677139,2014-11-05 01:00:00,1,2014-11-05
204.438187041199,2014-11-05 02:00:00,2,2014-11-05
214.680788380364,2014-11-05 03:00:00,3,2014-11-05
212.037819185704,2014-11-05 04:00:00,4,2014-11-05
214.366770486858,2014-11-05 05:00:00,5,2014-11-05
204.836093069807,2014-11-05 06:00:00,6,2014-11-05
210.30992132712,2014-11-05 07:00:00,7,2014-11-05
203.120232156461,2014-11-05 08:00:00,8,2014-11-05
205.946236872482,2014-11-05 09:00:00,9,2014-11-05
214.099479899132,2014-11-05 10:00:00,10,2014-11-05
220.469744294089,2014-11-05 11:00:00,11,2014-11-05
194.823182734072,2014-11-05 12:00:00,12,2014-11-05
182.525354847318,2014-11-05 13:00:00,13,2014-11-05
179.124369610029,2014-11-05 14:00:00,14,2014-11-05
174.880766512057,2014-11-05 15:00:00,15,2014-11-05
184.666183466184,2014-11-05 16:00:00,16,2014-11-05
188.318541472167,2014-11-05 17:00:00,17,2014-11-05
191.209276759985,2014-11-05 18:00:00,18,2014-11-05
179.909103186867,2014-11-05 19:00:00,19,2014-11-05
177.222405832851,2014-11-05 20:00:00,20,2014-11-05
174.56119289073,2014-11-05 21:00:00,21,2014-11-05
176.115062317085,2014-11-05 22:00:00,22,2014-11-05
179.114446143222,2014-11-05 23:00:00,23,2014-11-05
171.378178717303,2014-11-06 00:00:00,0,2014-11-06
178.66649597117,2014-11-06 01:00:00,1,2014-11-06
187.01167349976,2014-11-06 02:00:00,2,2014-11-06
175.518167763671,2014-11-06 03:00:00,3,2014-11-06
183.67593307237,2014-11-06 04:00:00,4,2014-11-06
186.931051400748,2014-11-06 05:00:00,5,2014-11-06
179.104856813836,2014-11-06 06:00:00,6,2014-11-06
174.959257036123,2014-11-06 07:00:00,7,2014-11-06
177.398074805501,2014-11-06 08:00:00,8,2014-11-06
174.829143497729,2014-11-06 09:00:00,9,2014-11-06
179.615295940554,2014-11-06 10:00:00,10,2014-11-06
180.981821577358,2014-11-06 11:00:00,11,2014-11-06
162.82658939935,2014-11-06 12:00:00,12,2014-11-06
160.251615955076,2014-11-06 13:00:00,13,2014-11-06
156.836473235321,2014-11-06 14:00:00,14,2014-11-06
156.537207862025,2014-11-06 15:00:00,15,2014-11-06
162.488248027691,2014-11-06 16:00:00,16,2014-11-06
162.364386241829,2014-11-06 17:00:00,17,2014-11-06
166.497929124919,2014-11-06 18:00:00,18,2014-11-06
165.030826983556,2014-11-06 19:00:00,19,2014-11-06
159.605371752352,2014-11-06 20:00:00,20,2014-11-06
164.031752472004,2014-11-06 21:00:00,21,2014-11-06
159.848483891004,2014-11-06 22:00:00,22,2014-11-06
166.126848342669,2014-11-06 23:00:00,23,2014-11-06
160.214613200319,2014-11-07 00:00:00,0,2014-11-07
154.336376580486,2014-11-07 01:00:00,1,2014-11-07
174.823168266356,2014-11-07 02:00:00,2,2014-11-07
197.171182318845,2014-11-07 03:00:00,3,2014-11-07
207.45839818292,2014-11-07 04:00:00,4,2014-11-07
196.591928864247,2014-11-07 05:00:00,5,2014-11-07
177.20915026575,2014-11-07 06:00:00,6,2014-11-07
185.6582673558,2014-11-07 07:00:00,7,2014-11-07
187.517789964294,2014-11-07 08:00:00,8,2014-11-07
201.539204548359,2014-11-07 09:00:00,9,2014-11-07
202.342631392032,2014-11-07 10:00:00,10,2014-11-07
205.854602888641,2014-11-07 11:00:00,11,2014-11-07
194.01136292097,2014-11-07 12:00:00,12,2014-11-07
173.540136679432,2014-11-07 13:00:00,13,2014-11-07
175.076281027302,2014-11-07 14:00:00,14,2014-11-07
170.821686596122,2014-11-07 15:00:00,15,2014-11-07
173.617622398433,2014-11-07 16:00:00,16,2014-11-07
175.402678130615,2014-11-07 17:00:00,17,2014-11-07
184.510246668836,2014-11-07 18:00:00,18,2014-11-07
176.73491259959,2014-11-07 19:00:00,19,2014-11-07
167.553742074296,2014-11-07 20:00:00,20,2014-11-07
169.784833344591,2014-11-07 21:00:00,21,2014-11-07
164.457386752331,2014-11-07 22:00:00,22,2014-11-07
173.430849945018,2014-11-07 23:00:00,23,2014-11-07
173.18723462323,2014-11-08 00:00:00,0,2014-11-08
177.667419385064,2014-11-08 01:00:00,1,2014-11-08
200.543845842496,2014-11-08 02:00:00,2,2014-11-08
200.412219610906,2014-11-08 03:00:00,3,2014-11-08
188.641342633983,2014-11-08 04:00:00,4,2014-11-08
188.727141559124,2014-11-08 05:00:00,5,2014-11-08
185.613447486627,2014-11-08 06:00:00,6,2014-11-08
187.841086191192,2014-11-08 07:00:00,7,2014-11-08
191.010961078656,2014-11-08 08:00:00,8,2014-11-08
183.528820613399,2014-11-08 09:00:00,9,2014-11-08
184.089371602339,2014-11-08 10:00:00,10,2014-11-08
185.678983110613,2014-11-08 11:00:00,11,2014-11-08
184.789779434055,2014-11-08 12:00:00,12,2014-11-08
173.406021273199,2014-11-08 13:00:00,13,2014-11-08
172.510680575627,2014-11-08 14:00:00,14,2014-11-08
183.723385915768,2014-11-08 15:00:00,15,2014-11-08
175.398486775598,2014-11-08 16:00:00,16,2014-11-08
177.918256467721,2014-11-08 17:00:00,17,2014-11-08
194.421967905736,2014-11-08 18:00:00,18,2014-11-08
189.400054584566,2014-11-08 19:00:00,19,2014-11-08
182.70452592068,2014-11-08 20:00:00,20,2014-11-08
181.333749780035,2014-11-08 21:00:00,21,2014-11-08
176.627316339934,2014-11-08 22:00:00,22,2014-11-08
182.972170518744,2014-11-08 23:00:00,23,2014-11-08
176.007593376043,2014-11-09 00:00:00,0,2014-11-09
180.248737943476,2014-11-09 01:00:00,1,2014-11-09
188.993788919279,2014-11-09 02:00:00,2,2014-11-09
198.798440920982,2014-11-09 03:00:00,3,2014-11-09
195.97367494154,2014-11-09 04:00:00,4,2014-11-09
194.648959239373,2014-11-09 05:00:00,5,2014-11-09
189.543407504323,2014-11-09 06:00:00,6,2014-11-09
199.159925658479,2014-11-09 07:00:00,7,2014-11-09
201.709004699332,2014-11-09 08:00:00,8,2014-11-09
184.58969728632,2014-11-09 09:00:00,9,2014-11-09
182.769261128622,2014-11-09 10:00:00,10,2014-11-09
193.691650158602,2014-11-09 11:00:00,11,2014-11-09
187.06989741092,2014-11-09 12:00:00,12,2014-11-09
166.572951142806,2014-11-09 13:00:00,13,2014-11-09
170.604031939235,2014-11-09 14:00:00,14,2014-11-09
164.844597669017,2014-11-09 15:00:00,15,2014-11-09
166.77691423485,2014-11-09 16:00:00,16,2014-11-09
171.542716673926,2014-11-09 17:00:00,17,2014-11-09
174.128936437511,2014-11-09 18:00:00,18,2014-11-09
178.336894353032,2014-11-09 19:00:00,19,2014-11-09
168.327808559284,2014-11-09 20:00:00,20,2014-11-09
170.188150141758,2014-11-09 21:00:00,21,2014-11-09
164.30684928655,2014-11-09 22:00:00,22,2014-11-09
173.312971267828,2014-11-09 23:00:00,23,2014-11-09
170.728824713382,2014-11-10 00:00:00,0,2014-11-10
167.478634571484,2014-11-10 01:00:00,1,2014-11-10
189.000618383959,2014-11-10 02:00:00,2,2014-11-10
