"DEMAND","TIME","HOUR","DATE"
38.1785780079663,2014-10-06 20:00:00,20,2014-10-06
39.5803177865688,2014-10-06 21:00:00,21,2014-10-06
37.9096982624615,2014-10-06 22:00:00,22,2014-10-06
36.335592712881,2014-10-06 23:00:00,23,2014-10-06
37.8021191663109,2014-10-07 00:00:00,0,2014-10-07
39.118835181999,2014-10-07 01:00:00,1,2014-10-07
68.2753097425448,2014-10-07 02:00:00,2,2014-10-07
127.147941395431,2014-10-07 03:00:00,3,2014-10-07
251.293199230684,2014-10-07 04:00:00,4,2014-10-07
242.869991147402,2014-10-07 05:00:00,5,2014-10-07
247.192865553848,2014-10-07 06:00:00,6,2014-10-07
248.170852721995,2014-10-07 07:00:00,7,2014-10-07
259.238486391585,2014-10-07 08:00:00,8,2014-10-07
266.210440301895,2014-10-07 09:00:00,9,2014-10-07
263.213963321038,2014-10-07 10:00:00,10,2014-10-07
267.005466739344,2014-10-07 11:00:00,11,2014-10-07
120.074214092107,2014-10-07 12:00:00,12,2014-10-07
108.086788615584,2014-10-07 13:00:00,13,2014-10-07
102.108901076065,2014-10-07 14:00:00,14,2014-10-07
48.3702057819348,2014-10-07 15:00:00,15,2014-10-07
49.0789240046637,2014-10-07 16:00:00,16,2014-10-07
51.8536251421319,2014-10-07 17:00:00,17,2014-10-07
50.6453742870362,2014-10-07 18:00:00,18,2014-10-07
49.7360031659715,2014-10-07 19:00:00,19,2014-10-07
49.2001993741607,2014-10-07 20:00:00,20,2014-10-07
48.6645785443252,2014-10-07 21:00:00,21,2014-10-07
50.0399675633758,2014-10-07 22:00:00,22,2014-10-07
51.5372039186535,2014-10-07 23:00:00,23,2014-10-07
46.1540447188076,2014-10-08 00:00:00,0,2014-10-08
53.9236887816805,2014-10-08 01:00:00,1,2014-10-08
102.311289258394,2014-10-08 02:00:00,2,2014-10-08
231.508519649459,2014-10-08 03:00:00,3,2014-10-08
265.927279776265,2014-10-08 04:00:00,4,2014-10-08
302.592590390961,2014-10-08 05:00:00,5,2014-10-08
314.312789155776,2014-10-08 06:00:00,6,2014-10-08
321.756023352733,2014-10-08 07:00:00,7,2014-10-08
312.487591336644,2014-10-08 08:00:00,8,2014-10-08
314.616330078221,2014-10-08 09:00:00,9,2014-10-08
317.223211747687,2014-10-08 10:00:00,10,2014-10-08
321.090468795039,2014-10-08 11:00:00,11,2014-10-08
118.858920429461,2014-10-08 12:00:00,12,2014-10-08
117.783304835623,2014-10-08 13:00:00,13,2014-10-08
111.283869131189,2014-10-08 14:00:00,14,2014-10-08
54.3570442286553,2014-10-08 15:00:00,15,2014-10-08
52.2756624313537,2014-10-08 16:00:00,16,2014-10-08
50.5622267898172,2014-10-08 17:00:00,17,2014-10-08
50.2998705780599,2014-10-08 18:00:00,18,2014-10-08
50.4891666114097,2014-10-08 19:00:00,19,2014-10-08
48.8740097712027,2014-10-08 20:00:00,20,2014-10-08
52.8271286882693,2014-10-08 21:00:00,21,2014-10-08
50.6961227125954,2014-10-08 22:00:00,22,2014-10-08
52.102119341353,2014-10-08 23:00:00,23,2014-10-08
52.1500017113751,2014-10-09 00:00:00,0,2014-10-09
53.3080491687171,2014-10-09 01:00:00,1,2014-10-09
90.5078463136917,2014-10-09 02:00:00,2,2014-10-09
224.019310703152,2014-10-09 03:00:00,3,2014-10-09
319.074764254573,2014-10-09 04:00:00,4,2014-10-09
323.247404573741,2014-10-09 05:00:00,5,2014-10-09
315.804115800001,2014-10-09 06:00:00,6,2014-10-09
297.490101626515,2014-10-09 07:00:00,7,2014-10-09
290.333254238218,2014-10-09 08:00:00,8,2014-10-09
298.739765967429,2014-10-09 09:00:00,9,2014-10-09
298.187427840009,2014-10-09 10:00:00,10,2014-10-09
294.432856529299,2014-10-09 11:00:00,11,2014-10-09
105.725929771503,2014-10-09 12:00:00,12,2014-10-09
105.056064493139,2014-10-09 13:00:00,13,2014-10-09
94.3251396125648,2014-10-09 14:00:00,14,2014-10-09
50.4719440749148,2014-10-09 15:00:00,15,2014-10-09
49.5531750490889,2014-10-09 16:00:00,16,2014-10-09
50.3174694841728,2014-10-09 17:00:00,17,2014-10-09
50.9557505118428,2014-10-09 18:00:00,18,2014-10-09
53.037868173141,2014-10-09 19:00:00,19,2014-10-09
51.432777110301,2014-10-09 20:00:00,20,2014-10-09
50.5777008840581,2014-10-09 21:00:00,21,2014-10-09
49.0675529665547,2014-10-09 22:00:00,22,2014-10-09
50.3806712268386,2014-10-09 23:00:00,23,2014-10-09
51.972954843007,2014-10-10 00:00:00,0,2014-10-10
56.3600693637738,2014-10-10 01:00:00,1,2014-10-10
64.2031627575401,2014-10-10 02:00:00,2,2014-10-10
198.054860875383,2014-10-10 03:00:00,3,2014-10-10
258.691427169275,2014-10-10 04:00:00,4,2014-10-10
275.729799343459,2014-10-10 05:00:00,5,2014-10-10
290.923695290391,2014-10-10 06:00:00,6,2014-10-10
297.031683644,2014-10-10 07:00:00,7,2014-10-10
284.36725015447,2014-10-10 08:00:00,8,2014-10-10
296.332386457943,2014-10-10 09:00:00,9,2014-10-10
290.343114901683,2014-10-10 10:00:00,10,2014-10-10
245.183198797656,2014-10-10 11:00:00,11,2014-10-10
85.1335028044181,2014-10-10 12:00:00,12,2014-10-10
73.4175883676391,2014-10-10 13:00:00,13,2014-10-10
69.0290726485895,2014-10-10 14:00:00,14,2014-10-10
26.128056444996,2014-10-10 15:00:00,15,2014-10-10
28.0124115119455,2014-10-10 16:00:00,16,2014-10-10
26.5102186626056,2014-10-10 17:00:00,17,2014-10-10
29.9572154151043,2014-10-10 18:00:00,18,2014-10-10
28.6148962740786,2014-10-10 19:00:00,19,2014-10-10
27.3767806284828,2014-10-10 20:00:00,20,2014-10-10
27.3997793036513,2014-10-10 21:00:00,21,2014-10-10
28.2819644129369,2014-10-10 22:00:00,22,2014-10-10
26.4397369098617,2014-10-10 23:00:00,23,2014-10-10
27.7327983445954,2014-10-11 00:00:00,0,2014-10-11
28.5574908754323,2014-10-11 01:00:00,1,2014-10-11
28.7531401060522,2014-10-11 02:00:00,2,2014-10-11
26.0081316377502,2014-10-11 03:00:00,3,2014-10-11
32.2940755302785,2014-10-11 04:00:00,4,2014-10-11
53.0075368600665,2014-10-11 05:00:00,5,2014-10-11
72.294684113306,2014-10-11 06:00:00,6,2014-10-11
74.4524540890474,2014-10-11 07:00:00,7,2014-10-11
64.2563966302201,2014-10-11 08:00:00,8,2014-10-11
60.5766938362503,2014-10-11 09:00:00,9,2014-10-11
15.5650961871259,2014-10-11 10:00:00,10,2014-10-11
15.327684882516,2014-10-11 11:00:00,11,2014-10-11
14.957598781283,2014-10-11 12:00:00,12,2014-10-11
15.6771168602165,2014-10-11 13:00:00,13,2014-10-11
15.3206363859354,2014-10-11 14:00:00,14,2014-10-11
13.3285608427133,2014-10-11 15:00:00,15,2014-10-11
15.3569979930995,2014-10-11 16:00:00,16,2014-10-11
14.5127351821866,2014-10-11 17:00:00,17,2014-10-11
14.238032286847,2014-10-11 18:00:00,18,2014-10-11
15.6939638619544,2014-10-11 19:00:00,19,2014-10-11
15.4085286393529,2014-10-11 20:00:00,20,2014-10-11
16.1877884292044,2014-10-11 21:00:00,21,2014-10-11
16.2077144908952,2014-10-11 22:00:00,22,2014-10-11
15.7131229151972,2014-10-11 23:00:00,23,2014-10-11
15.0001093350584,2014-10-12 00:00:00,0,2014-10-12
14.4019828158664,2014-10-12 01:00:00,1,2014-10-12
15.0011625583284,2014-10-12 02:00:00,2,2014-10-12
15.7536538318498,2014-10-12 03:00:00,3,2014-10-12
16.1137674154015,2014-10-12 04:00:00,4,2014-10-12
18.085404440714,2014-10-12 05:00:00,5,2014-10-12
15.8756795066874,2014-10-12 06:00:00,6,2014-10-12
14.4594317681156,2014-10-12 07:00:00,7,2014-10-12
14.1141388462391,2014-10-12 08:00:00,8,2014-10-12
15.1015816089232,2014-10-12 09:00:00,9,2014-10-12
15.3579047483625,2014-10-12 10:00:00,10,2014-10-12
14.2222265423974,2014-10-12 11:00:00,11,2014-10-12
16.18704754028,2014-10-12 12:00:00,12,2014-10-12
14.3743092188146,2014-10-12 13:00:00,13,2014-10-12
16.1194644040195,2014-10-12 14:00:00,14,2014-10-12
14.2938826674828,2014-10-12 15:00:00,15,2014-10-12
15.5243010581704,2014-10-12 16:00:00,16,2014-10-12
51.8032964330865,2014-10-12 17:00:00,17,2014-10-12
47.7586102721281,2014-10-12 18:00:00,18,2014-10-12
43.546911714226,2014-10-12 19:00:00,19,2014-10-12
40.2660315754823,2014-10-12 20:00:00,20,2014-10-12
39.957993421331,2014-10-12 21:00:00,21,2014-10-12
41.4213116681203,2014-10-12 22:00:00,22,2014-10-12
41.9237465787912,2014-10-12 23:00:00,23,2014-10-12
40.3908349169418,2014-10-13 00:00:00,0,2014-10-13
44.0236468061805,2014-10-13 01:00:00,1,2014-10-13
60.7439803818939,2014-10-13 02:00:00,2,2014-10-13
198.620270266337,2014-10-13 03:00:00,3,2014-10-13
221.898101118975,2014-10-13 04:00:00,4,2014-10-13
306.147421995131,2014-10-13 05:00:00,5,2014-10-13
322.293920412404,2014-10-13 06:00:00,6,2014-10-13
342.100676494348,2014-10-13 07:00:00,7,2014-10-13
343.392038079817,2014-10-13 08:00:00,8,2014-10-13
336.920655882847,2014-10-13 09:00:00,9,2014-10-13
329.531329197856,2014-10-13 10:00:00,10,2014-10-13
321.765478337556,2014-10-13 11:00:00,11,2014-10-13
139.200360110309,2014-10-13 12:00:00,12,2014-10-13
104.907367289346,2014-10-13 13:00:00,13,2014-10-13
102.221309717163,2014-10-13 14:00:00,14,2014-10-13
64.1126667434582,2014-10-13 15:00:00,15,2014-10-13
48.3526090248255,2014-10-13 16:00:00,16,2014-10-13
47.6027298507048,2014-10-13 17:00:00,17,2014-10-13
47.6739075084217,2014-10-13 18:00:00,18,2014-10-13
46.2492726555793,2014-10-13 19:00:00,19,2014-10-13
47.0685076548252,2014-10-13 20:00:00,20,2014-10-13
47.4768887333106,2014-10-13 21:00:00,21,2014-10-13
48.913355157082,2014-10-13 22:00:00,22,2014-10-13
46.2779895912157,2014-10-13 23:00:00,23,2014-10-13
47.5610302627552,2014-10-14 00:00:00,0,2014-10-14
46.7252324523637,2014-10-14 01:00:00,1,2014-10-14
78.353669298091,2014-10-14 02:00:00,2,2014-10-14
202.692878992273,2014-10-14 03:00:00,3,2014-10-14
276.217385720438,2014-10-14 04:00:00,4,2014-10-14
272.061813665763,2014-10-14 05:00:00,5,2014-10-14
294.714111599931,2014-10-14 06:00:00,6,2014-10-14
301.707609397825,2014-10-14 07:00:00,7,2014-10-14
312.208212088305,2014-10-14 08:00:00,8,2014-10-14
308.956346124271,2014-10-14 09:00:00,9,2014-10-14
309.201141436701,2014-10-14 10:00:00,10,2014-10-14
310.155295376224,2014-10-14 11:00:00,11,2014-10-14
123.448636152502,2014-10-14 12:00:00,12,2014-10-14
114.812851710571,2014-10-14 13:00:00,13,2014-10-14
104.976843699883,2014-10-14 14:00:00,14,2014-10-14
48.2166682186304,2014-10-14 15:00:00,15,2014-10-14
47.5662965199444,2014-10-14 16:00:00,16,2014-10-14
47.6524669341976,2014-10-14 17:00:00,17,2014-10-14
46.3924484603573,2014-10-14 18:00:00,18,2014-10-14
44.4683009050088,2014-10-14 19:00:00,19,2014-10-14
46.0160643374082,2014-10-14 20:00:00,20,2014-10-14
45.9263018088182,2014-10-14 21:00:00,21,2014-10-14
47.6574421976693,2014-10-14 22:00:00,22,2014-10-14
44.6464457535418,2014-10-14 23:00:00,23,2014-10-14
44.4829790625256,2014-10-15 00:00:00,0,2014-10-15
47.1365457350854,2014-10-15 01:00:00,1,2014-10-15
75.200031458959,2014-10-15 02:00:00,2,2014-10-15
192.505613166979,2014-10-15 03:00:00,3,2014-10-15
317.755145415431,2014-10-15 04:00:00,4,2014-10-15
322.056395202037,2014-10-15 05:00:00,5,2014-10-15
335.636417673854,2014-10-15 06:00:00,6,2014-10-15
359.934041478066,2014-10-15 07:00:00,7,2014-10-15
364.140888465778,2014-10-15 08:00:00,8,2014-10-15
367.522810788732,2014-10-15 09:00:00,9,2014-10-15
352.620867104549,2014-10-15 10:00:00,10,2014-10-15
322.501936958754,2014-10-15 11:00:00,11,2014-10-15
111.995981793664,2014-10-15 12:00:00,12,2014-10-15
106.05651456893,2014-10-15 13:00:00,13,2014-10-15
95.9550614661071,2014-10-15 14:00:00,14,2014-10-15
77.2050460770959,2014-10-15 15:00:00,15,2014-10-15
45.0015642142156,2014-10-15 16:00:00,16,2014-10-15
38.1419779168675,2014-10-15 17:00:00,17,2014-10-15
36.3784659106052,2014-10-15 18:00:00,18,2014-10-15
36.8712133017369,2014-10-15 19:00:00,19,2014-10-15
34.3175033552106,2014-10-15 20:00:00,20,2014-10-15
36.3443584775086,2014-10-15 21:00:00,21,2014-10-15
37.555828668992,2014-10-15 22:00:00,22,2014-10-15
37.292867158493,2014-10-15 23:00:00,23,2014-10-15
37.0847914184211,2014-10-16 00:00:00,0,2014-10-16
43.8655303878244,2014-10-16 01:00:00,1,2014-10-16
62.2134936241433,2014-10-16 02:00:00,2,2014-10-16
201.185442733299,2014-10-16 03:00:00,3,2014-10-16
301.618562370143,2014-10-16 04:00:00,4,2014-10-16
314.416022873018,2014-10-16 05:00:00,5,2014-10-16
322.816423978354,2014-10-16 06:00:00,6,2014-10-16
308.114776415378,2014-10-16 07:00:00,7,2014-10-16
290.350873516221,2014-10-16 08:00:00,8,2014-10-16
338.228324952885,2014-10-16 09:00:00,9,2014-10-16
346.644340575091,2014-10-16 10:00:00,10,2014-10-16
328.891135464911,2014-10-16 11:00:00,11,2014-10-16
97.4585652086884,2014-10-16 12:00:00,12,2014-10-16
97.6262463002466,2014-10-16 13:00:00,13,2014-10-16
84.7498421331635,2014-10-16 14:00:00,14,2014-10-16
42.2199216247303,2014-10-16 15:00:00,15,2014-10-16
41.601845229161,2014-10-16 16:00:00,16,2014-10-16
40.3704798465595,2014-10-16 17:00:00,17,2014-10-16
40.8488431557547,2014-10-16 18:00:00,18,2014-10-16
40.6951008461416,2014-10-16 19:00:00,19,2014-10-16
41.0533212651964,2014-10-16 20:00:00,20,2014-10-16
41.8935503166402,2014-10-16 21:00:00,21,2014-10-16
40.5348405069904,2014-10-16 22:00:00,22,2014-10-16
40.9253411181271,2014-10-16 23:00:00,23,2014-10-16
42.2347094467608,2014-10-17 00:00:00,0,2014-10-17
40.2861677157925,2014-10-17 01:00:00,1,2014-10-17
79.4496671761852,2014-10-17 02:00:00,2,2014-10-17
221.61889411353,2014-10-17 03:00:00,3,2014-10-17
329.359760653647,2014-10-17 04:00:00,4,2014-10-17
350.291987423901,2014-10-17 05:00:00,5,2014-10-17
344.104273033305,2014-10-17 06:00:00,6,2014-10-17
354.277166837198,2014-10-17 07:00:00,7,2014-10-17
345.714204511419,2014-10-17 08:00:00,8,2014-10-17
349.004524074891,2014-10-17 09:00:00,9,2014-10-17
348.351915062149,2014-10-17 10:00:00,10,2014-10-17
287.032389903604,2014-10-17 11:00:00,11,2014-10-17
90.4285468389513,2014-10-17 12:00:00,12,2014-10-17
68.9810617397539,2014-10-17 13:00:00,13,2014-10-17
61.8877936930396,2014-10-17 14:00:00,14,2014-10-17
14.1158715027152,2014-10-17 15:00:00,15,2014-10-17
14.7483789487742,2014-10-17 16:00:00,16,2014-10-17
15.9375474378699,2014-10-17 17:00:00,17,2014-10-17
14.092459523771,2014-10-17 18:00:00,18,2014-10-17
15.8213078107918,2014-10-17 19:00:00,19,2014-10-17
16.2117454062682,2014-10-17 20:00:00,20,2014-10-17
15.5201171212131,2014-10-17 21:00:00,21,2014-10-17
14.0200500639621,2014-10-17 22:00:00,22,2014-10-17
15.0713152157841,2014-10-17 23:00:00,23,2014-10-17
15.6482118519954,2014-10-18 00:00:00,0,2014-10-18
14.0648188525811,2014-10-18 01:00:00,1,2014-10-18
15.9446098850342,2014-10-18 02:00:00,2,2014-10-18
15.7167554407613,2014-10-18 03:00:00,3,2014-10-18
16.6072707579937,2014-10-18 04:00:00,4,2014-10-18
21.7156014553038,2014-10-18 05:00:00,5,2014-10-18
23.5446396840969,2014-10-18 06:00:00,6,2014-10-18
22.3957212867448,2014-10-18 07:00:00,7,2014-10-18
23.5403478771215,2014-10-18 08:00:00,8,2014-10-18
24.1398142724531,2014-10-18 09:00:00,9,2014-10-18
15.9572419442935,2014-10-18 10:00:00,10,2014-10-18
15.7964684409788,2014-10-18 11:00:00,11,2014-10-18
15.5774373619119,2014-10-18 12:00:00,12,2014-10-18
15.3601489576511,2014-10-18 13:00:00,13,2014-10-18
14.9275283989031,2014-10-18 14:00:00,14,2014-10-18
14.2952006589156,2014-10-18 15:00:00,15,2014-10-18
15.8863782681525,2014-10-18 16:00:00,16,2014-10-18
15.6484570863424,2014-10-18 17:00:00,17,2014-10-18
15.8131471606903,2014-10-18 18:00:00,18,2014-10-18
14.042126802681,2014-10-18 19:00:00,19,2014-10-18
14.4013273242628,2014-10-18 20:00:00,20,2014-10-18
15.3768926272867,2014-10-18 21:00:00,21,2014-10-18
14.1854692925932,2014-10-18 22:00:00,22,2014-10-18
15.6268266661558,2014-10-18 23:00:00,23,2014-10-18
15.2964381806785,2014-10-19 00:00:00,0,2014-10-19
14.6504581911257,2014-10-19 01:00:00,1,2014-10-19
14.9017305611866,2014-10-19 02:00:00,2,2014-10-19
15.5472747860476,2014-10-19 03:00:00,3,2014-10-19
14.3730132347206,2014-10-19 04:00:00,4,2014-10-19
14.2495543780038,2014-10-19 05:00:00,5,2014-10-19
15.2269217289519,2014-10-19 06:00:00,6,2014-10-19
14.2373579308158,2014-10-19 07:00:00,7,2014-10-19
14.214861596073,2014-10-19 08:00:00,8,2014-10-19
15.4718278267188,2014-10-19 09:00:00,9,2014-10-19
15.2972976053832,2014-10-19 10:00:00,10,2014-10-19
14.7027339948574,2014-10-19 11:00:00,11,2014-10-19
14.6118207720574,2014-10-19 12:00:00,12,2014-10-19
15.454751816066,2014-10-19 13:00:00,13,2014-10-19
15.9107430171687,2014-10-19 14:00:00,14,2014-10-19
14.1181179150939,2014-10-19 15:00:00,15,2014-10-19
16.2823705831775,2014-10-19 16:00:00,16,2014-10-19
24.0508005435811,2014-10-19 17:00:00,17,2014-10-19
50.413629444805,2014-10-19 18:00:00,18,2014-10-19
38.7559917721897,2014-10-19 19:00:00,19,2014-10-19
35.9662601485616,2014-10-19 20:00:00,20,2014-10-19
34.4240287204273,2014-10-19 21:00:00,21,2014-10-19
35.8293204158079,2014-10-19 22:00:00,22,2014-10-19
35.9753599180374,2014-10-19 23:00:00,23,2014-10-19
33.085644927877,2014-10-20 00:00:00,0,2014-10-20
35.4908665304072,2014-10-20 01:00:00,1,2014-10-20
72.7475958744762,2014-10-20 02:00:00,2,2014-10-20
215.072116153641,2014-10-20 03:00:00,3,2014-10-20
322.167536752508,2014-10-20 04:00:00,4,2014-10-20
312.564567886875,2014-10-20 05:00:00,5,2014-10-20
298.051651236252,2014-10-20 06:00:00,6,2014-10-20
306.224265210214,2014-10-20 07:00:00,7,2014-10-20
294.598112371005,2014-10-20 08:00:00,8,2014-10-20
283.504446597979,2014-10-20 09:00:00,9,2014-10-20
306.17337684636,2014-10-20 10:00:00,10,2014-10-20
312.22926602771,2014-10-20 11:00:00,11,2014-10-20
154.112640444841,2014-10-20 12:00:00,12,2014-10-20
145.996750833304,2014-10-20 13:00:00,13,2014-10-20
126.976071642106,2014-10-20 14:00:00,14,2014-10-20
41.7963735447731,2014-10-20 15:00:00,15,2014-10-20
42.689783553197,2014-10-20 16:00:00,16,2014-10-20
42.665741413366,2014-10-20 17:00:00,17,2014-10-20
44.2983298161766,2014-10-20 18:00:00,18,2014-10-20
44.2701855782419,2014-10-20 19:00:00,19,2014-10-20
41.1041065847501,2014-10-20 20:00:00,20,2014-10-20
43.7532326523215,2014-10-20 21:00:00,21,2014-10-20
42.7558074275264,2014-10-20 22:00:00,22,2014-10-20
42.5433493486838,2014-10-20 23:00:00,23,2014-10-20
41.4210780698806,2014-10-21 00:00:00,0,2014-10-21
40.7830333105056,2014-10-21 01:00:00,1,2014-10-21
54.1342993635219,2014-10-21 02:00:00,2,2014-10-21
240.258475391171,2014-10-21 03:00:00,3,2014-10-21
335.58249227989,2014-10-21 04:00:00,4,2014-10-21
339.983019108092,2014-10-21 05:00:00,5,2014-10-21
331.061899612402,2014-10-21 06:00:00,6,2014-10-21
334.289862556569,2014-10-21 07:00:00,7,2014-10-21
317.564679524093,2014-10-21 08:00:00,8,2014-10-21
300.045882205945,2014-10-21 09:00:00,9,2014-10-21
304.37480487125,2014-10-21 10:00:00,10,2014-10-21
306.060376420734,2014-10-21 11:00:00,11,2014-10-21
132.35226281248,2014-10-21 12:00:00,12,2014-10-21
128.594875665335,2014-10-21 13:00:00,13,2014-10-21
122.561256764526,2014-10-21 14:00:00,14,2014-10-21
42.7172892869916,2014-10-21 15:00:00,15,2014-10-21
42.5088673859835,2014-10-21 16:00:00,16,2014-10-21
42.0702577385353,2014-10-21 17:00:00,17,2014-10-21
46.0769842008362,2014-10-21 18:00:00,18,2014-10-21
44.2066141678719,2014-10-21 19:00:00,19,2014-10-21
44.1685519213323,2014-10-21 20:00:00,20,2014-10-21
43.0425900919596,2014-10-21 21:00:00,21,2014-10-21
43.0066295055673,2014-10-21 22:00:00,22,2014-10-21
44.1153821398504,2014-10-21 23:00:00,23,2014-10-21
42.8275889172219,2014-10-22 00:00:00,0,2014-10-22
48.0622813487891,2014-10-22 01:00:00,1,2014-10-22
80.8534452846274,2014-10-22 02:00:00,2,2014-10-22
233.157555525936,2014-10-22 03:00:00,3,2014-10-22
317.213478403981,2014-10-22 04:00:00,4,2014-10-22
320.391621149681,2014-10-22 05:00:00,5,2014-10-22
321.238777186628,2014-10-22 06:00:00,6,2014-10-22
318.254134923662,2014-10-22 07:00:00,7,2014-10-22
333.412441579089,2014-10-22 08:00:00,8,2014-10-22
325.25344578207,2014-10-22 09:00:00,9,2014-10-22
320.523545992794,2014-10-22 10:00:00,10,2014-10-22
310.073469900992,2014-10-22 11:00:00,11,2014-10-22
130.4566108044,2014-10-22 12:00:00,12,2014-10-22
134.9701678704,2014-10-22 13:00:00,13,2014-10-22
44.0340322734322,2014-10-22 14:00:00,14,2014-10-22
42.5478619471658,2014-10-22 15:00:00,15,2014-10-22
42.6707503759768,2014-10-22 16:00:00,16,2014-10-22
44.0157091199188,2014-10-22 17:00:00,17,2014-10-22
45.4238666925114,2014-10-22 18:00:00,18,2014-10-22
45.9717871334869,2014-10-22 19:00:00,19,2014-10-22
47.0977539647603,2014-10-22 20:00:00,20,2014-10-22
44.056731207855,2014-10-22 21:00:00,21,2014-10-22
40.3888595205266,2014-10-22 22:00:00,22,2014-10-22
43.4284613167401,2014-10-22 23:00:00,23,2014-10-22
45.6623492183629,2014-10-23 00:00:00,0,2014-10-23
44.4374971758341,2014-10-23 01:00:00,1,2014-10-23
95.3080456552329,2014-10-23 02:00:00,2,2014-10-23
208.544522053329,2014-10-23 03:00:00,3,2014-10-23
238.114185066987,2014-10-23 04:00:00,4,2014-10-23
252.748787304969,2014-10-23 05:00:00,5,2014-10-23
267.257529761712,2014-10-23 06:00:00,6,2014-10-23
266.011479710857,2014-10-23 07:00:00,7,2014-10-23
274.851267125201,2014-10-23 08:00:00,8,2014-10-23
289.466529276641,2014-10-23 09:00:00,9,2014-10-23
305.402096123341,2014-10-23 10:00:00,10,2014-10-23
275.882071989006,2014-10-23 11:00:00,11,2014-10-23
146.271151132253,2014-10-23 12:00:00,12,2014-10-23
97.52572264357,2014-10-23 13:00:00,13,2014-10-23
96.4636966871098,2014-10-23 14:00:00,14,2014-10-23
87.3497769454029,2014-10-23 15:00:00,15,2014-10-23
47.5986609510379,2014-10-23 16:00:00,16,2014-10-23
47.2150627401192,2014-10-23 17:00:00,17,2014-10-23
46.8498994732043,2014-10-23 18:00:00,18,2014-10-23
47.6064865327673,2014-10-23 19:00:00,19,2014-10-23
47.0895202517509,2014-10-23 20:00:00,20,2014-10-23
46.5308580504963,2014-10-23 21:00:00,21,2014-10-23
47.0445098022465,2014-10-23 22:00:00,22,2014-10-23
46.1821414141217,2014-10-23 23:00:00,23,2014-10-23
50.5926653195871,2014-10-24 00:00:00,0,2014-10-24
47.2743851516861,2014-10-24 01:00:00,1,2014-10-24
84.0500475242734,2014-10-24 02:00:00,2,2014-10-24
196.485534746666,2014-10-24 03:00:00,3,2014-10-24
269.463704802119,2014-10-24 04:00:00,4,2014-10-24
273.649039673549,2014-10-24 05:00:00,5,2014-10-24
273.786783532589,2014-10-24 06:00:00,6,2014-10-24
280.168379700324,2014-10-24 07:00:00,7,2014-10-24
278.227121254383,2014-10-24 08:00:00,8,2014-10-24
